,shuffled_filename,cx1_rut,cy1_rut,cx2_rut,cy2_rut,file_size,cx3_rut,cy3_rut,mean_cx_1_2_rut,mean_cy_1_2_rut,original_filename,cx1_valen,cy1_valen,cx2_valen,cy2_valen,cx3_valen,cy3_valen,mean_cx_1_2_valen,mean_cy_1_2_valen,cx1_rob,cy1_rob,cx2_rob,cy2_rob,cx3_rob,cy3_rob,mean_cx_1_2_rob,mean_cy_1_2_rob,cx1_fauve,cy1_fauve,cx2_fauve,cy2_fauve,cx3_fauve,cy3_fauve,mean_cx_1_2_fauve,mean_cy_1_2_fauve,mean_cx_1_2_annotators,mean_cy_1_2_annotators,mean_cx3_annotators,mean_cy3_annotators
498,SHUF00498.jpg,465,794,425,1157,211989,1351,1150,445,975,DEV05197.jpg,397,766,479,1185,1323,1125,438,975,348,808,521,1137,1394,1126,434,972,384,781,471,1178,1380,1142,427,979,436,975,1362,1135
499,SHUF00499.jpg,1742,815,1867,1151,271115,1070,1127,1804,983,DEV06944.jpg,1747,779,1788,1155,954,1078,1767,967,1795,793,1784,1164,1042,1129,1789,978,1768,783,1820,1168,987,1146,1794,975,1788,975,1013,1120
500,SHUF00500.jpg,1807,724,1940,1077,298271,988,1169,1873,900,DEV11887.jpg,1851,695,1880,1115,969,1181,1865,905,1670,991,2061,809,987,1188,1865,900,1818,685,1943,1091,1006,1172,1880,888,1870,898,987,1177
501,SHUF00501.jpg,762,1203,822,1876,784216,2029,1672,792,1539,DEV09841.jpg,790,1180,870,1885,2005,1620,830,1532,831,1187,880,1851,1959,1651,855,1519,891,1218,795,1861,1998,1701,843,1539,830,1532,1997,1661
502,SHUF00502.jpg,659,1008,687,1333,249220,1367,1239,673,1170,DEV10807.jpg,602,1012,756,1321,1382,1217,679,1166,653,1020,722,1324,1372,1237,687,1172,723,1026,654,1328,1391,1225,688,1177,681,1171,1378,1229
503,SHUF00503.jpg,2261,1091,2482,1492,627553,1202,1667,2371,1291,DEV08855.jpg,2350,1031,2390,1616,1185,1636,2370,1323,2199,1118,2526,1466,1183,1654,2362,1292,2277,1069,2445,1536,1187,1679,2361,1302,2366,1302,1189,1659
504,SHUF00504.jpg,878,1423,940,1864,342984,1876,1427,909,1643,DEV06662.jpg,967,1388,972,1890,1872,1424,969,1639,928,1421,952,1861,1890,1383,940,1641,880,1415,1002,1869,1855,1438,941,1642,939,1641,1873,1418
505,SHUF00505.jpg,1518,805,1673,1083,141482,920,960,1595,944,DEV09418.jpg,1576,756,1605,1119,970,932,1590,937,1619,772,1594,1085,936,964,1606,928,1550,779,1635,1080,927,952,1592,929,1595,934,938,952
506,SHUF00506.jpg,1771,832,1931,1136,313252,1050,1047,1851,984,DEV00594.jpg,1861,800,1858,1130,1048,1038,1859,965,1805,838,1926,1124,1063,1077,1865,981,1804,820,1888,1136,1059,1049,1846,978,1855,977,1055,1052
507,SHUF00507.jpg,477,1490,303,2081,546514,1632,1912,390,1785,DEV02026.jpg,424,1456,380,2162,1649,1890,402,1809,384,1454,373,2083,1684,1881,378,1768,447,1465,325,2109,1649,1917,386,1787,389,1787,1653,1900
508,SHUF00508.jpg,2208,1713,2194,2147,418453,1022,1591,2201,1930,DEV11782.jpg,2226,1678,2231,2141,1090,1553,2228,1909,2283,1709,2191,2148,1502,1779,2237,1928,2257,1695,2191,2163,1097,1588,2224,1929,2222,1924,1177,1627
509,SHUF00509.jpg,1770,1110,1766,1495,319682,824,1354,1768,1302,DEV03032.jpg,1758,1063,1798,1526,799,1386,1778,1294,1777,1134,1820,1479,819,1406,1798,1306,1736,1098,1804,1479,846,1382,1770,1288,1778,1297,822,1382
510,SHUF00510.jpg,726,1028,726,1290,401374,1436,1174,726,1159,DEV10588.jpg,734,1001,742,1279,1443,1151,738,1140,757,1018,781,1266,1432,1140,769,1142,753,1012,723,1295,1447,1168,738,1153,742,1148,1439,1158
511,SHUF00511.jpg,1107,1694,1205,2147,464346,2317,1777,1156,1920,DEV05075.jpg,1081,1647,1120,2179,2384,1802,1100,1913,1107,1688,1131,2113,2310,1760,1119,1900,1174,1687,1064,2151,2341,1802,1119,1919,1123,1913,2338,1785
512,SHUF00512.jpg,597,1273,689,1875,478798,2031,1673,643,1574,DEV09827.jpg,549,1247,742,1890,1989,1673,645,1568,620,1266,705,1859,2030,1666,662,1562,676,1260,589,1879,1997,1676,632,1569,645,1568,2011,1672
513,SHUF00513.jpg,597,907,657,1245,243372,1464,1160,627,1076,DEV04798.jpg,579,882,670,1236,1468,1189,624,1059,647,876,622,1236,1480,1160,634,1056,651,887,597,1243,1439,1170,624,1065,627,1064,1462,1169
514,SHUF00514.jpg,2006,1277,2148,1721,396295,1048,1445,2077,1499,DEV05569.jpg,1997,1268,2151,1719,1064,1435,2074,1493,1975,1268,2186,1715,1043,1454,2080,1491,2037,1261,2131,1738,1040,1463,2084,1499,2078,1495,1048,1449
515,SHUF00515.jpg,551,793,565,1133,228878,1384,1086,558,963,DEV07764.jpg,501,740,601,1159,1365,1102,551,949,533,794,583,1132,1305,1075,558,963,569,785,538,1134,1363,1077,553,959,555,958,1354,1085
516,SHUF00516.jpg,1981,874,2034,1292,258695,1118,1183,2007,1083,DEV11568.jpg,1981,827,2048,1303,1139,1154,2014,1065,1988,854,2023,1276,1130,1207,2005,1065,1975,861,2036,1298,1112,1183,2005,1079,2007,1073,1124,1181
517,SHUF00517.jpg,272,889,180,1308,241830,1128,1171,226,1098,DEV00466.jpg,244,846,244,1326,1126,1139,244,1086,266,867,245,1293,1144,1155,255,1080,273,875,218,1313,1131,1161,245,1094,242,1089,1132,1156
518,SHUF00518.jpg,1930,733,2052,1174,324346,1154,1098,1991,953,DEV07001.jpg,1950,690,2028,1200,1119,1051,1989,945,2017,745,2044,1158,1139,1078,2030,951,1968,728,2040,1183,1133,1081,2004,955,2003,951,1136,1077
519,SHUF00519.jpg,615,1115,1155,1079,286247,1755,1343,885,1097,DEV07636.jpg,787,849,974,1317,117,1270,880,1083,631,1165,1157,1026,1977,1775,894,1095,929,854,852,1326,47,1229,890,1090,887,1091,974,1404
520,SHUF00520.jpg,2222,1553,2482,1961,336447,1190,1671,2352,1757,DEV10105.jpg,2329,1450,2350,2043,1170,1662,2339,1746,2279,1537,2382,1965,1143,1708,2330,1751,2315,1549,2334,2007,1171,1662,2324,1778,2336,1758,1168,1675
521,SHUF00521.jpg,2497,1191,2594,1791,607203,1191,1632,2545,1491,DEV05616.jpg,2541,1154,2555,1862,1187,1572,2548,1508,2563,1195,2538,1758,1179,1533,2550,1476,2513,1186,2559,1787,1181,1597,2536,1486,2544,1490,1184,1583
522,SHUF00522.jpg,2630,1428,2704,1914,647992,1570,1859,2667,1671,DEV04963.jpg,2654,1399,2639,1967,1552,1789,2646,1683,2726,1446,2561,1894,1595,1798,2643,1670,2615,1419,2683,1922,1566,1824,2649,1670,2651,1673,1570,1817
523,SHUF00523.jpg,782,1217,816,1587,302490,1712,1270,799,1402,DEV06048.jpg,813,1150,825,1634,1733,1294,819,1392,731,1201,864,1574,1733,1259,797,1387,821,1185,794,1597,1724,1277,807,1391,805,1393,1725,1275
524,SHUF00524.jpg,2167,1291,2204,1817,606954,950,1715,2185,1554,DEV09886.jpg,2209,1281,2234,1837,918,1668,2221,1559,2143,1297,2250,1779,991,1688,2196,1538,2172,1299,2234,1820,943,1682,2203,1559,2201,1552,950,1688
525,SHUF00525.jpg,669,1617,513,2056,617818,1763,1960,591,1836,DEV01199.jpg,513,1509,695,2081,1765,1963,604,1795,607,1591,665,2071,1756,1959,636,1831,629,1600,562,2100,1750,1950,595,1850,606,1828,1758,1958
526,SHUF00526.jpg,268,917,333,1338,318494,1144,1297,300,1127,DEV04175.jpg,271,910,373,1353,1163,1243,322,1131,324,927,414,1306,1192,1286,369,1116,368,926,276,1312,1172,1255,322,1119,328,1123,1167,1270
527,SHUF00527.jpg,2375,1135,2500,1711,600402,1208,1693,2437,1423,DEV02581.jpg,2369,1078,2418,1778,1222,1644,2393,1428,2096,1324,2696,1485,1201,1678,2396,1404,2336,1111,2484,1712,1199,1674,2410,1411,2409,1416,1207,1672
528,SHUF00528.jpg,2393,1373,2416,1828,583723,1236,1667,2404,1600,DEV08357.jpg,2418,1276,2364,1934,1217,1667,2391,1605,2381,1361,2423,1842,1244,1697,2402,1601,2344,1375,2441,1843,1232,1665,2392,1609,2397,1603,1232,1674
529,SHUF00529.jpg,610,760,634,1052,150742,1259,1007,622,906,DEV00922.jpg,561,685,645,1019,1223,1036,603,852,541,779,739,981,1256,1027,640,880,609,727,611,1041,1259,1008,610,884,618,880,1249,1019
530,SHUF00530.jpg,581,951,713,1213,280577,1423,1185,647,1082,DEV10223.jpg,578,874,731,1251,1423,1192,654,1062,675,928,675,1204,1417,1220,675,1066,669,924,648,1202,1417,1198,658,1063,658,1068,1420,1198
531,SHUF00531.jpg,631,883,631,1224,298444,1455,1266,631,1053,DEV00428.jpg,537,875,710,1247,1450,1273,623,1061,677,912,636,1208,1472,1289,656,1060,660,898,610,1232,1455,1265,635,1065,636,1059,1458,1273
532,SHUF00532.jpg,693,801,682,1124,384219,1351,1165,687,962,DEV06953.jpg,643,775,738,1137,1418,1184,690,956,742,821,679,1101,1413,1164,710,961,729,814,685,1125,1409,1168,707,969,698,962,1397,1170
533,SHUF00533.jpg,633,1237,884,1753,814120,2047,1679,758,1495,DEV07008.jpg,611,1152,911,1758,1983,1633,761,1455,708,1216,919,1746,1984,1638,813,1481,816,1194,735,1750,2008,1679,775,1472,776,1475,2005,1657
534,SHUF00534.jpg,1662,852,1691,1181,237328,961,1162,1676,1016,DEV00571.jpg,1665,826,1690,1155,928,1155,1677,990,1656,857,1698,1170,933,1197,1677,1013,1661,850,1697,1173,963,1170,1679,1011,1677,1007,946,1171
535,SHUF00535.jpg,2356,1238,2458,1707,751999,1289,1688,2407,1472,DEV03865.jpg,2447,1208,2422,1723,1293,1673,2434,1465,2393,1224,2485,1687,1277,1698,2439,1455,2362,1229,2458,1707,1269,1699,2410,1468,2422,1465,1282,1689
536,SHUF00536.jpg,632,902,497,1247,228210,1395,1142,564,1074,DEV09592.jpg,500,882,677,1268,1293,1258,588,1075,478,933,704,1208,1920,1128,591,1070,576,897,646,1247,1398,1102,611,1072,588,1072,1501,1157
537,SHUF00537.jpg,1107,692,1170,953,134682,550,876,1138,822,DEV01780.jpg,1096,681,1159,977,572,886,1127,829,1094,698,1147,942,522,864,1120,820,1109,683,1164,947,539,873,1136,815,1130,821,545,874
538,SHUF00538.jpg,682,891,586,1303,214609,1500,1171,634,1097,DEV08264.jpg,624,852,641,1313,1535,1147,632,1082,617,890,643,1290,1530,1159,630,1090,658,879,605,1302,1512,1174,631,1090,631,1089,1519,1162
539,SHUF00539.jpg,1521,770,1570,1190,172480,603,1118,1545,980,DEV13778.jpg,1542,699,1556,1232,801,1023,1549,965,1489,766,1615,1150,613,1108,1552,958,1503,772,1590,1178,729,1192,1546,975,1548,969,686,1110
540,SHUF00540.jpg,2478,1377,2515,1856,648790,1198,1672,2496,1616,DEV14800.jpg,2490,1284,2460,1885,1195,1646,2475,1584,2607,1381,2377,1847,1215,1670,2492,1614,2483,1341,2473,1868,1218,1667,2478,1604,2485,1604,1206,1663
541,SHUF00541.jpg,2283,1788,2323,2109,514377,1406,2086,2303,1948,DEV09087.jpg,2271,1701,2361,2113,1380,2077,2316,1907,2418,1745,2248,2098,1359,2098,2333,1921,2336,1726,2330,2134,1377,2109,2333,1930,2321,1926,1380,2092
542,SHUF00542.jpg,788,1003,719,1442,429519,1788,1406,753,1222,DEV05244.jpg,726,962,713,1413,1802,1391,719,1187,737,991,774,1407,1813,1393,755,1199,788,988,689,1426,1805,1406,738,1207,741,1203,1802,1399
543,SHUF00543.jpg,2393,1633,2525,2076,480433,1270,1765,2459,1854,DEV11993.jpg,2428,1549,2450,2082,1357,1796,2439,1815,2407,1589,2526,2075,1358,1773,2466,1832,2420,1605,2473,2122,1385,1875,2446,1863,2452,1841,1342,1802
544,SHUF00544.jpg,499,856,469,1178,313922,1297,1168,484,1017,DEV09793.jpg,497,870,512,1166,1024,1188,504,1018,474,884,548,1176,1452,1180,511,1030,542,864,444,1187,1451,1198,493,1025,498,1022,1306,1183
545,SHUF00545.jpg,1443,793,1434,1109,221509,278,1241,1438,951,DEV01945.jpg,1432,765,1435,1163,738,1153,1433,964,1501,793,1358,1094,694,1156,1429,943,1403,777,1465,1142,740,1173,1434,959,1433,954,612,1180
546,SHUF00546.jpg,1881,971,1827,1345,326208,913,1171,1854,1158,DEV11200.jpg,1868,932,1842,1345,903,1184,1855,1138,1902,986,1784,1294,919,1148,1843,1140,1803,964,1871,1336,926,1166,1837,1150,1847,1146,915,1167
547,SHUF00547.jpg,512,736,492,1057,125669,1173,878,502,896,DEV01152.jpg,488,738,546,1057,1156,883,517,897,418,766,589,1023,1144,864,503,894,449,730,567,1048,1125,869,508,889,507,894,1149,873
548,SHUF00548.jpg,670,861,608,1178,240231,1478,1137,639,1019,DEV06780.jpg,648,857,654,1194,1477,1153,651,1025,539,859,728,1147,1445,1114,633,1003,603,816,625,1209,1465,1132,614,1012,634,1014,1466,1134
549,SHUF00549.jpg,836,1224,755,1567,349553,1748,1274,795,1395,DEV01694.jpg,804,1190,821,1579,1795,1273,812,1384,756,1217,904,1553,1776,1239,830,1385,806,1201,831,1585,1774,1283,818,1393,813,1389,1773,1267
550,SHUF00550.jpg,2041,1134,2301,1496,445180,1098,1455,2171,1315,DEV07463.jpg,2101,1077,2193,1484,1007,1431,2147,1280,2027,1139,2282,1465,1049,1403,2154,1302,2128,1093,2203,1512,1068,1447,2165,1302,2159,1299,1055,1434
551,SHUF00551.jpg,1771,839,1761,1220,187887,1049,1138,1766,1029,DEV07926.jpg,1822,840,1755,1229,1109,1172,1788,1034,1825,854,1734,1216,1075,1132,1779,1035,1730,840,1802,1232,1099,1160,1766,1036,1774,1033,1083,1150
552,SHUF00552.jpg,457,626,434,875,123054,1027,829,445,750,DEV02874.jpg,482,614,432,897,1036,825,457,755,437,609,459,848,1019,805,448,728,463,612,419,863,1023,833,441,737,447,742,1026,823
553,SHUF00553.jpg,516,907,503,1300,405460,1474,1158,509,1103,DEV14717.jpg,490,866,541,1294,1411,1206,515,1080,489,912,552,1278,1488,1164,520,1095,568,896,496,1285,1453,1162,532,1090,519,1092,1456,1172
554,SHUF00554.jpg,1586,920,1641,1295,249910,791,1115,1613,1107,DEV11007.jpg,1628,862,1609,1345,816,1086,1618,1103,1594,920,1619,1268,810,1087,1606,1094,1591,911,1622,1291,816,1119,1606,1101,1610,1101,808,1101
555,SHUF00555.jpg,753,1000,763,1412,262319,1609,1294,758,1206,DEV07164.jpg,749,980,722,1466,1602,1335,735,1223,700,979,796,1429,1683,1345,748,1204,795,973,731,1444,1679,1348,763,1208,751,1210,1643,1330
556,SHUF00556.jpg,1764,845,1899,1167,295447,1029,1087,1831,1006,DEV08424.jpg,1790,781,1840,1227,1075,1062,1815,1004,1829,822,1812,1171,1025,1043,1820,996,1796,810,1816,1187,1087,1047,1806,998,1818,1001,1054,1059
557,SHUF00557.jpg,1650,1011,1695,1351,206967,780,1194,1672,1181,DEV04464.jpg,1738,1002,1652,1375,753,1182,1695,1188,1671,1014,1686,1358,776,1167,1678,1186,1667,1011,1678,1370,775,1162,1672,1190,1679,1186,771,1176
558,SHUF00558.jpg,529,874,506,1235,211914,1413,1120,517,1054,DEV08765.jpg,516,877,527,1181,1379,1167,521,1029,428,882,596,1187,1332,1103,512,1034,526,860,492,1236,1275,1139,509,1048,514,1041,1349,1132
559,SHUF00559.jpg,1660,926,1750,1306,244964,838,1208,1705,1116,DEV07059.jpg,1747,892,1671,1312,819,1163,1709,1102,1839,966,1620,1232,849,1193,1729,1099,1692,901,1716,1274,841,1193,1704,1087,1711,1101,836,1189
560,SHUF00560.jpg,1988,1002,2212,1420,458021,1031,1437,2100,1211,DEV03023.jpg,2071,944,2115,1451,1040,1407,2093,1197,2000,986,2188,1396,1033,1415,2094,1191,2055,960,2126,1420,1038,1409,2090,1190,2094,1197,1035,1417
561,SHUF00561.jpg,2316,1317,2553,1737,588154,1158,1810,2434,1527,DEV05699.jpg,2463,1221,2442,1844,1112,1782,2452,1532,2378,1262,2468,1811,1094,1795,2423,1536,2376,1257,2462,1792,1068,1807,2419,1524,2432,1529,1108,1798
562,SHUF00562.jpg,934,624,806,1000,352459,1893,1434,870,812,DEV10835.jpg,921,538,823,1099,1806,761,872,818,989,653,812,984,1743,1143,900,818,969,626,816,998,1822,881,892,812,883,815,1816,1054
563,SHUF00563.jpg,1641,830,1835,1165,241774,853,1099,1738,997,DEV14048.jpg,1774,784,1731,1209,859,1110,1752,996,1713,816,1732,1171,824,1114,1722,993,1691,818,1764,1186,864,1116,1727,1002,1734,997,850,1109
564,SHUF00564.jpg,2768,1898,3191,2304,818090,1504,2087,2979,2101,DEV05957.jpg,3066,1699,2906,2401,1459,2044,2986,2050,2990,1794,3017,2366,1442,2093,3003,2080,2993,1774,3011,2394,1468,2076,3002,2084,2992,2078,1468,2075
565,SHUF00565.jpg,520,875,828,1151,238122,1430,1135,674,1013,DEV09908.jpg,631,793,749,1212,1438,1165,690,1002,583,834,751,1195,1421,1133,667,1014,685,822,644,1196,1425,1150,664,1009,673,1009,1428,1145
566,SHUF00566.jpg,1623,921,1859,1230,235036,767,1148,1741,1075,DEV06712.jpg,1825,861,1673,1292,907,1137,1749,1076,1749,873,1738,1246,907,1147,1743,1059,1711,896,1763,1251,913,1148,1737,1073,1742,1070,873,1145
567,SHUF00567.jpg,605,961,679,1345,304161,1423,1226,642,1153,DEV06463.jpg,622,911,629,1324,1456,1185,625,1117,608,943,659,1322,1433,1204,633,1132,669,939,609,1326,1491,1194,639,1132,634,1133,1450,1202
568,SHUF00568.jpg,1118,662,1299,888,133576,541,867,1208,775,DEV07903.jpg,1188,626,1191,957,551,855,1189,791,1167,654,1223,912,570,873,1195,783,1177,649,1225,925,570,873,1201,787,1198,784,558,867
569,SHUF00569.jpg,2331,1500,2387,1944,331427,1599,1661,2359,1722,DEV10056.jpg,2377,1407,2342,1966,1133,1524,2359,1686,2380,1502,2330,1930,1486,1601,2355,1716,2341,1476,2341,1939,1340,1595,2341,1707,2353,1707,1389,1595
570,SHUF00570.jpg,2029,1320,2029,1735,413686,1034,1588,2029,1527,DEV04290.jpg,2059,1221,2050,1808,1058,1617,2054,1514,2017,1312,2067,1730,1016,1604,2042,1521,2007,1288,2019,1753,1050,1637,2013,1520,2034,1520,1039,1611
571,SHUF00571.jpg,1701,1285,1822,1648,259485,620,1636,1761,1466,DEV06578.jpg,1815,1241,1798,1628,895,1603,1806,1434,1708,1260,1858,1616,1028,1410,1783,1438,1743,1265,1776,1646,919,1623,1759,1455,1777,1448,865,1568
572,SHUF00572.jpg,1161,705,1288,934,132641,410,830,1224,819,DEV14550.jpg,1221,634,1213,977,533,862,1217,805,1183,676,1234,973,516,889,1208,824,1198,675,1221,972,570,854,1209,823,1214,817,507,858
573,SHUF00573.jpg,1644,984,1817,1318,328111,826,1321,1730,1151,DEV08306.jpg,1763,889,1716,1384,823,1264,1739,1136,1811,989,1652,1356,768,1256,1731,1172,1695,939,1732,1394,824,1266,1713,1166,1728,1156,810,1276
574,SHUF00574.jpg,2276,1257,2390,1777,586524,1230,1711,2333,1517,DEV12644.jpg,2355,1154,2369,1823,1234,1743,2362,1488,2332,1256,2317,1789,1230,1702,2324,1522,2303,1224,2358,1793,1226,1714,2330,1508,2337,1508,1230,1717
575,SHUF00575.jpg,788,882,723,1289,369904,2030,1173,755,1085,DEV11738.jpg,715,782,805,1380,1482,1271,760,1081,772,865,785,1304,1671,1270,778,1084,814,867,695,1291,1641,1209,754,1079,761,1082,1706,1230
576,SHUF00576.jpg,1570,908,1560,1221,244382,698,1191,1565,1064,DEV07437.jpg,1612,857,1492,1254,691,1169,1552,1055,1606,910,1530,1224,685,1128,1568,1067,1534,875,1584,1241,743,1139,1559,1058,1561,1061,704,1156
577,SHUF00577.jpg,1554,751,1656,1135,153579,787,1095,1605,943,DEV04815.jpg,1546,770,1645,1137,840,1126,1595,953,1783,835,1494,1120,842,1090,1638,977,1573,745,1637,1130,658,1142,1605,937,1610,952,781,1113
578,SHUF00578.jpg,1513,819,1550,1161,183620,735,1043,1531,990,DEV13491.jpg,1492,771,1575,1234,815,835,1533,1002,1556,825,1552,1169,673,1089,1554,997,1478,815,1575,1163,755,1052,1526,989,1536,994,744,1004
579,SHUF00579.jpg,826,1358,812,1849,457319,2143,1496,819,1603,DEV01006.jpg,721,1334,840,1937,1971,1611,780,1635,704,1371,827,1829,1968,1531,765,1600,836,1346,760,1866,1916,1604,798,1606,790,1611,1999,1560
580,SHUF00580.jpg,1771,1007,2240,957,183057,1036,1066,2005,982,DEV09030.jpg,2012,734,2023,1183,1094,1147,2017,958,2233,972,1783,1006,934,1109,2008,989,1970,751,2065,1200,1069,1107,2017,975,2011,976,1033,1107
581,SHUF00581.jpg,1701,744,1786,1073,264375,1025,1110,1743,908,DEV14356.jpg,1747,720,1718,1060,1082,870,1732,890,1728,738,1764,1085,994,864,1746,911,1675,735,1814,1062,988,800,1744,898,1741,901,1022,911
582,SHUF00582.jpg,561,1672,1174,1976,896739,2422,2079,867,1824,DEV02652.jpg,845,1449,906,2220,2331,2035,875,1834,592,1584,1151,2070,2423,2043,871,1827,937,1477,790,2132,2391,2064,863,1804,869,1822,2391,2055
583,SHUF00583.jpg,674,1124,718,1638,478824,2032,1582,696,1381,DEV14527.jpg,717,1056,731,1713,1941,1573,724,1384,713,1100,754,1638,2020,1592,733,1369,773,1110,650,1654,1991,1567,711,1382,716,1379,1996,1578
584,SHUF00584.jpg,891,1449,947,1847,341569,2124,1618,919,1648,DEV10251.jpg,871,1411,1118,1868,2091,1742,994,1639,905,1443,1041,1855,1945,1614,973,1649,967,1429,924,1903,1945,1594,945,1666,957,1650,2026,1642
585,SHUF00585.jpg,1441,928,1501,1217,233704,691,1143,1471,1072,DEV10629.jpg,1505,902,1388,1247,664,1136,1446,1074,1585,999,1321,1158,673,1114,1453,1078,1417,889,1494,1248,650,1146,1455,1068,1456,1073,669,1134
586,SHUF00586.jpg,641,1273,552,1602,334581,1669,1406,596,1437,DEV10343.jpg,527,1203,604,1634,1696,1385,565,1418,590,1226,569,1598,1728,1360,579,1412,626,1230,531,1599,1660,1395,578,1414,579,1420,1688,1386
587,SHUF00587.jpg,520,737,398,1145,291241,1428,1116,459,941,DEV02737.jpg,390,758,560,1144,1396,1159,475,951,505,719,436,1136,1419,1174,470,927,474,709,407,1150,1415,1164,440,929,461,937,1414,1153
588,SHUF00588.jpg,1567,1003,1784,1272,173676,862,1072,1675,1137,DEV01792.jpg,1688,939,1688,1264,869,1024,1688,1101,1696,945,1719,1315,755,1078,1707,1130,1652,955,1689,1317,896,1092,1670,1136,1685,1126,845,1066
589,SHUF00589.jpg,1701,915,1856,1208,318662,823,1139,1778,1061,DEV05648.jpg,1764,854,1807,1265,865,1183,1785,1059,1774,887,1820,1231,857,1132,1797,1059,1753,890,1805,1238,892,1137,1779,1064,1784,1060,859,1147
590,SHUF00590.jpg,2260,1330,2513,1694,353119,1377,1351,2386,1512,DEV05845.jpg,2397,1261,2374,1796,1427,1349,2385,1528,2373,1266,2418,1720,1356,1331,2395,1493,2338,1267,2425,1744,1356,1333,2381,1505,2386,1509,1379,1341
591,SHUF00591.jpg,1710,882,1894,1235,348686,911,1293,1802,1058,DEV02672.jpg,1806,880,1849,1291,876,1295,1827,1085,1749,874,1908,1234,820,1335,1828,1054,1774,871,1855,1246,883,1284,1814,1058,1817,1063,872,1301
592,SHUF00592.jpg,472,816,620,1151,185544,1407,1167,546,983,DEV10426.jpg,508,784,540,1197,1377,1098,524,990,568,796,522,1155,1418,1162,545,975,576,797,515,1171,1344,1130,545,984,540,983,1386,1139
593,SHUF00593.jpg,1144,697,1284,965,128653,577,893,1214,831,DEV10751.jpg,1237,660,1187,995,577,899,1212,827,1200,667,1203,990,572,897,1201,828,1202,666,1209,976,581,897,1205,821,1208,826,576,896
594,SHUF00594.jpg,1206,884,1241,1286,181373,2077,1135,1223,1085,DEV03831.jpg,1222,865,1250,1295,2170,1073,1236,1080,1226,882,1229,1278,2100,1162,1227,1080,1250,880,1202,1257,2014,1122,1226,1068,1228,1078,2090,1123
595,SHUF00595.jpg,2436,1220,2510,1800,632117,1211,1639,2473,1510,DEV11063.jpg,2469,1185,2469,1800,1239,1676,2469,1492,2504,1231,2408,1803,1156,1638,2456,1517,2422,1228,2498,1787,1230,1642,2460,1507,2464,1506,1209,1648
596,SHUF00596.jpg,1674,866,1772,1202,323777,910,1165,1723,1034,DEV05836.jpg,1755,812,1674,1239,929,1141,1714,1025,1693,864,1720,1219,900,1164,1706,1041,1690,842,1740,1209,890,1172,1715,1025,1714,1031,907,1160
597,SHUF00597.jpg,1298,868,1382,1091,153378,688,1029,1340,979,DEV12535.jpg,1342,817,1348,1163,680,1034,1345,990,1385,847,1350,1119,651,1025,1367,983,1317,823,1347,1114,679,1029,1332,968,1346,980,674,1029
598,SHUF00598.jpg,2552,1827,2807,2256,419684,1613,1873,2679,2041,DEV08823.jpg,2757,1791,2532,2262,1673,1805,2644,2026,2600,1816,2764,2267,1626,1859,2682,2041,2770,1794,2588,2268,1662,1878,2679,2031,2671,2034,1643,1853
599,SHUF00599.jpg,422,634,443,863,131485,998,847,432,748,DEV05524.jpg,420,612,435,857,1035,817,427,734,413,626,464,871,1030,796,438,748,481,626,407,874,969,852,444,750,435,745,1008,828
600,SHUF00600.jpg,543,721,547,1117,274948,1522,1261,545,919,DEV08016.jpg,589,674,578,1163,1291,1096,583,918,551,716,605,1141,1401,1118,578,928,632,707,490,1129,1390,1095,561,918,566,920,1401,1142
601,SHUF00601.jpg,788,931,710,1293,245355,1498,1143,749,1112,DEV01921.jpg,680,880,820,1350,1542,1167,750,1115,726,908,810,1298,1563,1154,768,1103,809,896,680,1294,1606,1184,744,1095,752,1106,1552,1162
602,SHUF00602.jpg,708,949,564,1249,236675,1093,1080,636,1099,DEV00754.jpg,560,910,731,1281,1446,1156,645,1095,691,939,571,1259,1452,1179,631,1099,696,923,551,1272,1490,1176,623,1097,633,1097,1370,1147
603,SHUF00603.jpg,575,485,431,843,336963,1408,803,503,664,DEV07823.jpg,620,460,308,775,1395,803,464,617,580,496,412,837,1388,770,496,666,570,472,426,841,1401,783,498,656,490,650,1398,789
604,SHUF00604.jpg,1708,883,1837,1222,306111,893,1175,1772,1052,DEV08156.jpg,1806,797,1791,1269,874,1170,1798,1033,1736,876,1823,1235,844,1184,1779,1055,1783,850,1790,1246,853,1159,1786,1048,1783,1047,866,1172
605,SHUF00605.jpg,636,826,695,1173,239360,1419,1141,665,999,DEV09971.jpg,533,840,773,1165,1415,1136,653,1002,579,842,785,1124,1425,1150,682,983,702,817,618,1169,1454,1122,660,993,665,994,1428,1137
606,SHUF00606.jpg,519,808,450,1113,218232,1294,1110,484,960,DEV08911.jpg,435,774,544,1096,1280,1121,489,935,500,782,511,1118,1290,1107,505,950,558,804,439,1113,1301,1103,498,958,494,950,1291,1110
607,SHUF00607.jpg,2054,839,2095,1137,316567,1171,1199,2074,988,DEV01316.jpg,2106,801,2069,1177,1148,1064,2087,989,2048,821,2139,1156,1156,1148,2093,988,2029,811,2118,1177,1201,1209,2073,994,2081,989,1169,1155
608,SHUF00608.jpg,1356,751,1480,1048,151154,748,970,1418,899,DEV01230.jpg,1538,736,1361,1053,730,930,1449,894,1444,741,1422,1042,716,995,1433,891,1394,717,1437,1047,718,972,1415,882,1428,891,728,966
